,date,average_temp,state
35209,2110-05-27,1.5552853721873716,Alabama
35210,2110-05-28,5.01153683088835,Alabama
35211,2110-05-29,15.361009979230927,Alabama
35212,2110-05-30,3.722971409641573,Alabama
35213,2110-05-31,5.580748596761688,Alabama
35214,2110-06-01,12.136876928429361,Alabama
35215,2110-06-02,14.262423859392714,Alabama
35216,2110-06-03,10.29923510972444,Alabama
35217,2110-06-04,8.184992510122413,Alabama
35218,2110-06-05,5.243915012443386,Alabama
35219,2110-06-06,5.05381588828849,Alabama
35220,2110-06-07,10.342605938592795,Alabama
35221,2110-06-08,12.175731639651591,Alabama
35222,2110-06-09,9.70875443286357,Alabama
35223,2110-06-10,7.5660125556279585,Alabama
35224,2110-06-11,2.2625848915737463,Alabama
35225,2110-06-12,8.007460962068192,Alabama
35226,2110-06-13,10.006752375103943,Alabama
35227,2110-06-14,4.5883585216148335,Alabama
35228,2110-06-15,6.157827165479659,Alabama
35229,2110-06-16,0.04914734304406574,Alabama
35230,2110-06-17,9.499173859169929,Alabama
35231,2110-06-18,2.388500638179495,Alabama
35232,2110-06-19,11.854939430054872,Alabama
35233,2110-06-20,1.6518580800010227,Alabama
35234,2110-06-21,14.20161198259042,Alabama
35235,2110-06-22,6.564898067040714,Alabama
35236,2110-06-23,14.903479191145378,Alabama
35237,2110-06-24,9.686957530523859,Alabama
35238,2110-06-25,1.0038571818558013,Alabama
35239,2110-06-26,14.603778437894706,Alabama
35240,2110-06-27,13.095526889075874,Alabama
35241,2110-06-28,3.2607591842598,Alabama
35242,2110-06-29,10.374212608166385,Alabama
35243,2110-06-30,7.924531583506925,Alabama
35244,2110-07-01,2.189744627292726,Alabama
35245,2110-07-02,13.922617407873156,Alabama
35246,2110-07-03,4.876734971866956,Alabama
35247,2110-07-04,1.8648180083010066,Alabama
35248,2110-07-05,8.430976815555983,Alabama
35249,2110-07-06,16.355329418439116,Alabama
35250,2110-07-07,11.489200152267582,Alabama
35251,2110-07-08,10.740193551530599,Alabama
35252,2110-07-09,12.33520224379251,Alabama
35253,2110-07-10,0.09897381217805166,Alabama
35254,2110-07-11,12.361613193858302,Alabama
35255,2110-07-12,10.857330659347888,Alabama
35256,2110-07-13,4.722376040794112,Alabama
35257,2110-07-14,9.758178763862666,Alabama
35258,2110-07-15,0.6115349326758975,Alabama
35259,2110-07-16,2.287398149131972,Alabama
35260,2110-07-17,11.666796631717894,Alabama
35261,2110-07-18,0.6155832035224372,Alabama
35262,2110-07-19,10.880286682238324,Alabama
35263,2110-07-20,6.5880601747069845,Alabama
35264,2110-07-21,11.095294694914008,Alabama
35265,2110-07-22,3.7825793042549196,Alabama
35266,2110-07-23,6.306398171900674,Alabama
35267,2110-07-24,9.221154416236507,Alabama
35268,2110-07-25,7.18727205335233,Alabama
35269,2110-07-26,9.889847262354628,Alabama
35270,2110-07-27,4.63929227426945,Alabama
35271,2110-07-28,6.422249476512794,Alabama
35272,2110-07-29,15.568404481364908,Alabama
35273,2110-07-30,15.430344692694113,Alabama
35274,2110-07-31,5.656888818713266,Alabama
35275,2110-08-01,1.1171921599366503,Alabama
35276,2110-08-02,4.90505542875298,Alabama
35277,2110-08-03,15.324017865939041,Alabama
35278,2110-08-04,15.688318100050633,Alabama
35279,2110-08-05,10.219019189473736,Alabama
35280,2110-08-06,10.998398749758511,Alabama
35281,2110-08-07,1.1101392330499171,Alabama
35282,2110-08-08,14.17011119794562,Alabama
35283,2110-08-09,3.5422729892993687,Alabama
35284,2110-08-10,6.7461014948120654,Alabama
35285,2110-08-11,13.173462100004151,Alabama
35286,2110-08-12,5.951385873488902,Alabama
35287,2110-08-13,13.791001978084264,Alabama
35288,2110-08-14,10.569970738758876,Alabama
35289,2110-08-15,1.055432534160241,Alabama
35290,2110-08-16,1.7937758165642637,Alabama
35291,2110-08-17,15.38538007852233,Alabama
35292,2110-08-18,5.372556727965592,Alabama
35293,2110-08-19,7.528514110432511,Alabama
35294,2110-08-20,5.383038726618039,Alabama
35295,2110-08-21,16.96570875595653,Alabama
35296,2110-08-22,13.018656549999836,Alabama
35297,2110-08-23,5.78392697958297,Alabama
35298,2110-08-24,2.7506157054129585,Alabama
35299,2110-08-25,1.8527600835792937,Alabama
35300,2110-08-26,5.315973008465682,Alabama
35301,2110-08-27,11.815850071399721,Alabama
35302,2110-08-28,11.533586107607086,Alabama
35303,2110-08-29,13.512705947085594,Alabama
35304,2110-08-30,15.320106484712625,Alabama
35305,2110-08-31,0.6674260370827066,Alabama
35306,2110-09-01,6.142509249329381,Alabama
35307,2110-09-02,14.998137439530055,Alabama
35308,2110-09-03,3.369712244843199,Alabama
35309,2110-09-04,1.1941315048575987,Alabama
35310,2110-09-05,3.3901435326668397,Alabama
35311,2110-09-06,7.710833226121624,Alabama
35312,2110-09-07,12.804472587033944,Alabama
35313,2110-09-08,14.577748656770895,Alabama
35314,2110-09-09,14.555141574840901,Alabama
35315,2110-09-10,4.755337347567809,Alabama
35316,2110-09-11,15.85336270260203,Alabama
35317,2110-09-12,2.7548943468253597,Alabama
35318,2110-09-13,5.888880940423529,Alabama
35319,2110-09-14,12.171936081281887,Alabama
35320,2110-09-15,13.994074991344798,Alabama
35321,2110-09-16,2.65336062559416,Alabama
35322,2110-09-17,14.908375954887514,Alabama
35323,2110-09-18,9.992945901494547,Alabama
35324,2110-09-19,7.664022480288824,Alabama
35325,2110-09-20,16.032668064353757,Alabama
35326,2110-09-21,1.9264605882040606,Alabama
35327,2110-09-22,15.739612089547965,Alabama
35328,2110-09-23,6.501638251707055,Alabama
35329,2110-09-24,14.463649066277164,Alabama
35330,2110-09-25,14.629659560478936,Alabama
35331,2110-09-26,5.68587726666223,Alabama
35332,2110-09-27,3.753754556325093,Alabama
35333,2110-09-28,7.016593744305466,Alabama
35334,2110-09-29,16.846611589136415,Alabama
35335,2110-09-30,8.331267250522398,Alabama
35336,2110-10-01,0.3948838084566932,Alabama
35337,2110-10-02,16.78540832363613,Alabama
35338,2110-10-03,16.063792567446644,Alabama
35339,2110-10-04,16.634725462837004,Alabama
35340,2110-10-05,16.539069875709245,Alabama
35341,2110-10-06,10.273658157935104,Alabama
35342,2110-10-07,4.743703167728311,Alabama
35343,2110-10-08,14.06121087796238,Alabama
35344,2110-10-09,0.643252174770127,Alabama
35345,2110-10-10,16.91429390019342,Alabama
35346,2110-10-11,16.317476447895547,Alabama
35347,2110-10-12,10.723770810638426,Alabama
35348,2110-10-13,0.07082132741982226,Alabama
35349,2110-10-14,6.056650514493825,Alabama
35350,2110-10-15,1.2842605609960682,Alabama
35351,2110-10-16,6.174770392517825,Alabama
35352,2110-10-17,1.0061454613756138,Alabama
35353,2110-10-18,12.241782371796754,Alabama
35354,2110-10-19,12.155065636769278,Alabama
35355,2110-10-20,4.491758585583516,Alabama
35356,2110-10-21,11.658783874148536,Alabama
35357,2110-10-22,16.7791978527417,Alabama
35358,2110-10-23,8.027232300205268,Alabama
35359,2110-10-24,15.392794347790804,Alabama
35360,2110-10-25,16.021831077199472,Alabama
35361,2110-10-26,15.038584778023333,Alabama
35362,2110-10-27,7.054967718103027,Alabama
35363,2110-10-28,0.3334948523443236,Alabama
35364,2110-10-29,16.80357083490142,Alabama
35365,2110-10-30,5.533173847700971,Alabama
35366,2110-10-31,9.316294176241163,Alabama
35367,2110-11-01,15.05257861987456,Alabama
35368,2110-11-02,0.754713148319593,Alabama
35369,2110-11-03,7.28381513522726,Alabama
35370,2110-11-04,10.672310416593865,Alabama
35371,2110-11-05,8.506145517058506,Alabama
35372,2110-11-06,12.058767296898326,Alabama
35373,2110-11-07,2.03518122990402,Alabama
35374,2110-11-08,6.977461567133185,Alabama
35375,2110-11-09,11.421199465387895,Alabama
35376,2110-11-10,12.32068958878339,Alabama
35377,2110-11-11,14.575004613001664,Alabama
35378,2110-11-12,8.208019240388854,Alabama
35379,2110-11-13,4.941720488743955,Alabama
35380,2110-11-14,16.48267796956469,Alabama
35381,2110-11-15,9.809326847813995,Alabama
35382,2110-11-16,11.25687083544837,Alabama
35383,2110-11-17,3.65820567526356,Alabama
35384,2110-11-18,10.27937836811745,Alabama
35385,2110-11-19,9.625511333006832,Alabama
35386,2110-11-20,2.7441830921881474,Alabama
35387,2110-11-21,8.052125699641508,Alabama
35388,2110-11-22,16.54868657516594,Alabama
35389,2110-11-23,6.317646665322154,Alabama
35390,2110-11-24,16.911743678255696,Alabama
35391,2110-11-25,7.731143479975798,Alabama
35392,2110-11-26,0.8013169965802697,Alabama
35393,2110-11-27,10.269803282796664,Alabama
35394,2110-11-28,0.45511533678794086,Alabama
35395,2110-11-29,10.428805969865095,Alabama
35396,2110-11-30,3.2656648855700765,Alabama
35397,2110-12-01,0.7617473287486791,Alabama
35398,2110-12-02,6.5738881613126825,Alabama
35399,2110-12-03,7.072405022707322,Alabama
35400,2110-12-04,1.9418405785233424,Alabama
35401,2110-12-05,14.569677079627425,Alabama
35402,2110-12-06,9.867884533635513,Alabama
35403,2110-12-07,7.154847518889813,Alabama
35404,2110-12-08,4.758404827829813,Alabama
35405,2110-12-09,4.450540322430365,Alabama
35406,2110-12-10,7.846687985834618,Alabama
35407,2110-12-11,10.156939875667828,Alabama
35408,2110-12-12,4.127414177281345,Alabama
35409,2110-12-13,12.400315900043873,Alabama
35410,2110-12-14,4.232577812424582,Alabama
35411,2110-12-15,0.33138610517231315,Alabama
35412,2110-12-16,6.86538655344187,Alabama
35413,2110-12-17,14.305005314634355,Alabama
35414,2110-12-18,5.420742588043621,Alabama
35415,2110-12-19,4.683780466537835,Alabama
35416,2110-12-20,15.153105416751856,Alabama
35417,2110-12-21,3.2223873466924293,Alabama
35418,2110-12-22,3.4697187996964125,Alabama
35419,2110-12-23,10.808614348396398,Alabama
35420,2110-12-24,9.60042735050447,Alabama
35421,2110-12-25,10.336691297480948,Alabama
35422,2110-12-26,9.670805622200819,Alabama
35423,2110-12-27,12.098999464471312,Alabama
35424,2110-12-28,16.98420591653603,Alabama
35425,2110-12-29,7.618722140195505,Alabama
35426,2110-12-30,9.64342314465553,Alabama
35427,2110-12-31,2.3314485236434113,Alabama
35428,2111-01-01,7.610026395570974,Alabama
35429,2111-01-02,15.577349216353058,Alabama
35430,2111-01-03,9.867714275123959,Alabama
35431,2111-01-04,8.18639801927358,Alabama
35432,2111-01-05,5.170181151017789,Alabama
35433,2111-01-06,13.937408591688637,Alabama
35434,2111-01-07,3.540593816326544,Alabama
35435,2111-01-08,12.347378910772631,Alabama
35436,2111-01-09,6.342522445375235,Alabama
35437,2111-01-10,11.245961461885996,Alabama
35438,2111-01-11,14.19895088837685,Alabama
35439,2111-01-12,10.494317982911255,Alabama
35440,2111-01-13,9.617060029403358,Alabama
35441,2111-01-14,1.2060440404531925,Alabama
35442,2111-01-15,4.672346303924377,Alabama
35443,2111-01-16,10.995162406666909,Alabama
35444,2111-01-17,8.898152540921576,Alabama
35445,2111-01-18,10.593750903649148,Alabama
35446,2111-01-19,7.8700017959019855,Alabama
35447,2111-01-20,8.083918994316754,Alabama
35448,2111-01-21,2.2313575606400478,Alabama
35449,2111-01-22,0.8313113127103655,Alabama
35450,2111-01-23,15.64430463182711,Alabama
35451,2111-01-24,11.709102988097266,Alabama
35452,2111-01-25,9.780407505055283,Alabama
35453,2111-01-26,1.4278699024882713,Alabama
35454,2111-01-27,16.749228584035034,Alabama
35455,2111-01-28,7.690664617739362,Alabama
35456,2111-01-29,15.046504207389635,Alabama
35457,2111-01-30,8.038559128678125,Alabama
35458,2111-01-31,1.8096898289474077,Alabama
35459,2111-02-01,2.730447535014906,Alabama
35460,2111-02-02,7.783764649047031,Alabama
35461,2111-02-03,3.411145068036335,Alabama
35462,2111-02-04,15.799909925402172,Alabama
35463,2111-02-05,5.168751312807867,Alabama
35464,2111-02-06,13.2946284846482,Alabama
35465,2111-02-07,8.630932157929806,Alabama
35466,2111-02-08,9.456430378710314,Alabama
35467,2111-02-09,7.681231043981684,Alabama
35468,2111-02-10,3.0460341337225483,Alabama
35469,2111-02-11,2.7957557185886914,Alabama
35470,2111-02-12,1.2821560153278355,Alabama
35471,2111-02-13,15.539672352464885,Alabama
35472,2111-02-14,2.516561489888121,Alabama
35473,2111-02-15,5.996931099211078,Alabama
35474,2111-02-16,15.87776831247369,Alabama
35475,2111-02-17,7.485061032188835,Alabama
35476,2111-02-18,5.865100938906454,Alabama
35477,2111-02-19,14.00058350568066,Alabama
35478,2111-02-20,11.116587382804372,Alabama
35479,2111-02-21,13.729837247812927,Alabama
35480,2111-02-22,8.679364754866198,Alabama
35481,2111-02-23,12.941487100576309,Alabama
35482,2111-02-24,8.135714474968616,Alabama
35483,2111-02-25,10.65883298866638,Alabama
35484,2111-02-26,3.3213139172127577,Alabama
35485,2111-02-27,15.382369500651956,Alabama
35486,2111-02-28,8.930280514667645,Alabama
35487,2111-03-01,9.716223532933787,Alabama
35488,2111-03-02,16.884144478233583,Alabama
35489,2111-03-03,16.169218377769727,Alabama
35490,2111-03-04,6.012395318183076,Alabama
35491,2111-03-05,15.52485528365474,Alabama
35492,2111-03-06,13.268724655957014,Alabama
35493,2111-03-07,5.525710440749903,Alabama
35494,2111-03-08,13.41477287363809,Alabama
35495,2111-03-09,0.9013085557071794,Alabama
35496,2111-03-10,3.9282546148737616,Alabama
35497,2111-03-11,2.92862456497211,Alabama
35498,2111-03-12,5.389197652808847,Alabama
35499,2111-03-13,14.286256323876222,Alabama
35500,2111-03-14,0.9291953497715829,Alabama
35501,2111-03-15,9.96415792348328,Alabama
35502,2111-03-16,3.445666998912752,Alabama
35503,2111-03-17,16.1679316904706,Alabama
35504,2111-03-18,3.276897975466737,Alabama
35505,2111-03-19,8.417006682130213,Alabama
35506,2111-03-20,10.537955276866494,Alabama
35507,2111-03-21,16.347428249907097,Alabama
35508,2111-03-22,11.181749076856109,Alabama
35509,2111-03-23,6.064224694019836,Alabama
35510,2111-03-24,6.4244633187408775,Alabama
35511,2111-03-25,2.0416265236587425,Alabama
35512,2111-03-26,9.720040513665943,Alabama
35513,2111-03-27,11.436184319553847,Alabama
35514,2111-03-28,2.6373746971316656,Alabama
35515,2111-03-29,0.7582747594103028,Alabama
35516,2111-03-30,2.183611475349724,Alabama
35517,2111-03-31,8.417583147291472,Alabama
35518,2111-04-01,15.396275166133211,Alabama
35519,2111-04-02,13.595570898393204,Alabama
35520,2111-04-03,16.633730877022252,Alabama
35521,2111-04-04,3.913556877136877,Alabama
35522,2111-04-05,7.15971843469783,Alabama
35523,2111-04-06,9.716248013860682,Alabama
35524,2111-04-07,6.83037772837103,Alabama
35525,2111-04-08,2.3808631517425565,Alabama
35526,2111-04-09,12.730018102951961,Alabama
35527,2111-04-10,6.372640645226537,Alabama
35528,2111-04-11,15.29162629269548,Alabama
35529,2111-04-12,13.028083624488772,Alabama
35530,2111-04-13,4.350192609576894,Alabama
35531,2111-04-14,15.235552308010659,Alabama
35532,2111-04-15,6.321062594105837,Alabama
35533,2111-04-16,1.6241090810535506,Alabama
35534,2111-04-17,5.300509831851001,Alabama
35535,2111-04-18,13.571382915362586,Alabama
35536,2111-04-19,8.263581336179984,Alabama
35537,2111-04-20,4.504521699748426,Alabama
35538,2111-04-21,8.389006035688375,Alabama
35539,2111-04-22,12.070963423056982,Alabama
35540,2111-04-23,4.284886662805049,Alabama
35541,2111-04-24,2.4083937652707346,Alabama
35542,2111-04-25,16.954243889199347,Alabama
35543,2111-04-26,0.06542458166731406,Alabama
35544,2111-04-27,4.920051679675475,Alabama
35545,2111-04-28,5.439733794365952,Alabama
35546,2111-04-29,10.974324008670205,Alabama
35547,2111-04-30,15.193824122020438,Alabama
35548,2111-05-01,0.23300947917652,Alabama
35549,2111-05-02,15.76644193477505,Alabama
35550,2111-05-03,12.233309329940038,Alabama
35551,2111-05-04,11.953404742749353,Alabama
35552,2111-05-05,6.777475752652536,Alabama
35553,2111-05-06,13.583953969565414,Alabama
35554,2111-05-07,10.259933506391643,Alabama
35555,2111-05-08,15.172805573648354,Alabama
35556,2111-05-09,6.074993489021279,Alabama
35557,2111-05-10,8.696602571393873,Alabama
35558,2111-05-11,4.504475037522544,Alabama
35559,2111-05-12,4.3303970916782415,Alabama
35560,2111-05-13,0.28616043729381513,Alabama
35561,2111-05-14,10.33319423453292,Alabama
35562,2111-05-15,15.992391018254441,Alabama
35563,2111-05-16,6.2370673006038295,Alabama
35564,2111-05-17,9.438865228985192,Alabama
35565,2111-05-18,8.833208545927969,Alabama
35566,2111-05-19,16.84159372213837,Alabama
35567,2111-05-20,9.888657404533914,Alabama
35568,2111-05-21,14.604100416065412,Alabama
35569,2111-05-22,12.035805351555394,Alabama
35570,2111-05-23,4.022752830360376,Alabama
35571,2111-05-24,0.30587822407354215,Alabama
35572,2111-05-25,16.61256145761069,Alabama
35573,2111-05-26,2.220698574705004,Alabama
35574,2111-05-27,8.76209776592445,Alabama
35575,2111-05-28,6.405604920429132,Alabama
35576,2111-05-29,5.746653826291409,Alabama
35577,2111-05-30,5.524144299882483,Alabama
35578,2111-05-31,14.058090810359536,Alabama
35579,2111-06-01,11.171651774507692,Alabama
35580,2111-06-02,7.323967537697616,Alabama
35581,2111-06-03,8.01996585856064,Alabama
35582,2111-06-04,5.808814311770597,Alabama
35583,2111-06-05,4.495555957613463,Alabama
35584,2111-06-06,5.374760498937521,Alabama
35585,2111-06-07,3.9943044077916707,Alabama
35586,2111-06-08,7.320179778848065,Alabama
35587,2111-06-09,6.117699772392839,Alabama
35588,2111-06-10,6.716646629880823,Alabama
35589,2111-06-11,15.8275235991906,Alabama
35590,2111-06-12,4.594823751532288,Alabama
35591,2111-06-13,9.35758794662155,Alabama
35592,2111-06-14,16.946568862700186,Alabama
35593,2111-06-15,14.20927200585325,Alabama
35594,2111-06-16,7.352522230315734,Alabama
35595,2111-06-17,0.054907629871686195,Alabama
35596,2111-06-18,6.12499341631729,Alabama
35597,2111-06-19,11.908635180174436,Alabama
35598,2111-06-20,4.997438028732893,Alabama
35599,2111-06-21,7.472617206452092,Alabama
35600,2111-06-22,15.831827998080188,Alabama
35601,2111-06-23,12.491276581015978,Alabama
35602,2111-06-24,4.643094952678756,Alabama
35603,2111-06-25,14.024511861828913,Alabama
35604,2111-06-26,10.961718400972329,Alabama
35605,2111-06-27,15.195036646652019,Alabama
35606,2111-06-28,2.8149239929939123,Alabama
35607,2111-06-29,14.018758698854741,Alabama
35608,2111-06-30,4.276860700022329,Alabama
35609,2111-07-01,3.126064390560007,Alabama
35610,2111-07-02,7.961636806525531,Alabama
35611,2111-07-03,12.149726580562698,Alabama
35612,2111-07-04,0.1835476287336911,Alabama
35613,2111-07-05,12.563297095029228,Alabama
35614,2111-07-06,9.821623866633159,Alabama
35615,2111-07-07,14.318620738266963,Alabama
35616,2111-07-08,6.212241495576262,Alabama
35617,2111-07-09,14.269131778575018,Alabama
35618,2111-07-10,3.858504529913931,Alabama
35619,2111-07-11,2.7680467669537423,Alabama
35620,2111-07-12,2.8210498166190554,Alabama
35621,2111-07-13,14.45320990326081,Alabama
35622,2111-07-14,12.12487873249621,Alabama
35623,2111-07-15,14.106955998202436,Alabama
35624,2111-07-16,11.923257442340894,Alabama
35625,2111-07-17,5.899620818547767,Alabama
35626,2111-07-18,13.611776651050752,Alabama
35627,2111-07-19,13.452881957944282,Alabama
35628,2111-07-20,9.051776717039417,Alabama
35629,2111-07-21,9.31372597384386,Alabama
35630,2111-07-22,4.575785449218719,Alabama
35631,2111-07-23,7.320586406007091,Alabama
35632,2111-07-24,11.461081600791788,Alabama
35633,2111-07-25,2.221044548521764,Alabama
35634,2111-07-26,2.034809380572282,Alabama
35635,2111-07-27,14.023331921642196,Alabama
35636,2111-07-28,12.110289199249005,Alabama
35637,2111-07-29,4.705920694261572,Alabama
35638,2111-07-30,14.296053612339133,Alabama
35639,2111-07-31,7.625815010741121,Alabama
35640,2111-08-01,13.18775821120749,Alabama
35641,2111-08-02,14.888870325493189,Alabama
35642,2111-08-03,5.458376848194411,Alabama
35643,2111-08-04,13.064231037479518,Alabama
35644,2111-08-05,10.095859693003424,Alabama
35645,2111-08-06,7.220845960704968,Alabama
35646,2111-08-07,1.229185872017225,Alabama
35647,2111-08-08,4.69543085642744,Alabama
35648,2111-08-09,10.218445510446498,Alabama
35649,2111-08-10,16.774305840617266,Alabama
35650,2111-08-11,2.8552416703147983,Alabama
35651,2111-08-12,15.395291422686292,Alabama
35652,2111-08-13,3.030678409091434,Alabama
35653,2111-08-14,7.185250867815232,Alabama
35654,2111-08-15,12.556944613062775,Alabama
35655,2111-08-16,12.87988634238154,Alabama
35656,2111-08-17,5.2393459105583595,Alabama
35657,2111-08-18,13.783362869712395,Alabama
35658,2111-08-19,0.43430816829963337,Alabama
35659,2111-08-20,8.016272163989994,Alabama
35660,2111-08-21,8.834061167185984,Alabama
35661,2111-08-22,8.525278984824375,Alabama
35662,2111-08-23,16.080778986795274,Alabama
35663,2111-08-24,15.137872241958078,Alabama
35664,2111-08-25,15.462042968397242,Alabama
35665,2111-08-26,14.11646853899914,Alabama
35666,2111-08-27,12.78333230900626,Alabama
35667,2111-08-28,4.347757329517335,Alabama
35668,2111-08-29,15.00094489890257,Alabama
35669,2111-08-30,3.451137478927853,Alabama
35670,2111-08-31,7.340621197846488,Alabama
35671,2111-09-01,8.159120355387298,Alabama
35672,2111-09-02,1.2517467203853252,Alabama
35673,2111-09-03,13.01715798461795,Alabama
35674,2111-09-04,1.4224115306720335,Alabama
35675,2111-09-05,10.456694309179774,Alabama
35676,2111-09-06,3.343527087625265,Alabama
35677,2111-09-07,14.440307416963849,Alabama
35678,2111-09-08,12.576058981817557,Alabama
35679,2111-09-09,1.577188965640252,Alabama
35680,2111-09-10,0.8371178361129886,Alabama
35681,2111-09-11,15.380724372852685,Alabama
35682,2111-09-12,7.805897967667071,Alabama
35683,2111-09-13,10.357962526232477,Alabama
35684,2111-09-14,8.930950248804093,Alabama
35685,2111-09-15,9.741868046255854,Alabama
35686,2111-09-16,16.344646118815522,Alabama
35687,2111-09-17,15.277292632307475,Alabama
35688,2111-09-18,16.829041898522426,Alabama
35689,2111-09-19,0.25867947396754765,Alabama
35690,2111-09-20,15.404320432864749,Alabama
35691,2111-09-21,13.728896051697209,Alabama
35692,2111-09-22,6.410515973920727,Alabama
35693,2111-09-23,14.07005993203325,Alabama
35694,2111-09-24,8.197116367473487,Alabama
35695,2111-09-25,9.42892324476599,Alabama
35696,2111-09-26,14.60147459271124,Alabama
35697,2111-09-27,7.0167163840454885,Alabama
35698,2111-09-28,0.27487400658567795,Alabama
35699,2111-09-29,14.393044519682272,Alabama
35700,2111-09-30,12.116656042539216,Alabama
35701,2111-10-01,12.699578140226885,Alabama
35702,2111-10-02,11.62913182728214,Alabama
35703,2111-10-03,3.32435320466696,Alabama
35704,2111-10-04,3.7972698748349156,Alabama
35705,2111-10-05,15.878993298528105,Alabama
35706,2111-10-06,1.300416183806029,Alabama
35707,2111-10-07,14.936130348628783,Alabama
35708,2111-10-08,2.7602501788961167,Alabama
35709,2111-10-09,9.407042339866162,Alabama
35710,2111-10-10,2.894694694801091,Alabama
35711,2111-10-11,11.749213672050201,Alabama
35712,2111-10-12,9.32181286186477,Alabama
35713,2111-10-13,3.3815573211714036,Alabama
35714,2111-10-14,7.250314284261117,Alabama
35715,2111-10-15,7.923964674095836,Alabama
35716,2111-10-16,9.282975067061919,Alabama
35717,2111-10-17,13.26993181980869,Alabama
35718,2111-10-18,13.726231261918006,Alabama
35719,2111-10-19,9.69170413555597,Alabama
35720,2111-10-20,4.985345043176428,Alabama
35721,2111-10-21,3.0142688185650393,Alabama
35722,2111-10-22,4.06666638527371,Alabama
35723,2111-10-23,3.176732034015263,Alabama
35724,2111-10-24,13.906601691941617,Alabama
35725,2111-10-25,5.227412821116027,Alabama
35726,2111-10-26,13.508070657737832,Alabama
35727,2111-10-27,13.528126820379054,Alabama
35728,2111-10-28,16.611119485767947,Alabama
35729,2111-10-29,15.760516479617042,Alabama
35730,2111-10-30,11.170691935894524,Alabama
35731,2111-10-31,5.96321566982389,Alabama
35732,2111-11-01,14.213081182722023,Alabama
35733,2111-11-02,6.338584322647773,Alabama
35734,2111-11-03,10.971126248358628,Alabama
35735,2111-11-04,4.561540300167903,Alabama
35736,2111-11-05,6.6021138948556395,Alabama
35737,2111-11-06,3.677685156205541,Alabama
35738,2111-11-07,16.55624219187888,Alabama
35739,2111-11-08,7.5272930748296005,Alabama
35740,2111-11-09,2.605449307823905,Alabama
35741,2111-11-10,15.080312618399642,Alabama
35742,2111-11-11,3.4573180924169225,Alabama
35743,2111-11-12,1.6753447430000372,Alabama
35744,2111-11-13,9.341987390868994,Alabama
35745,2111-11-14,7.486252399832298,Alabama
35746,2111-11-15,15.148466857451975,Alabama
35747,2111-11-16,16.687627920679184,Alabama
35748,2111-11-17,14.407979280823652,Alabama
35749,2111-11-18,16.606820841010606,Alabama
35750,2111-11-19,13.478681065785834,Alabama
35751,2111-11-20,12.456588043385427,Alabama
35752,2111-11-21,6.087094814688913,Alabama
35753,2111-11-22,8.126447611092054,Alabama
35754,2111-11-23,6.322455065665985,Alabama
35755,2111-11-24,10.361007087812048,Alabama
35756,2111-11-25,0.1959884940089254,Alabama
35757,2111-11-26,3.747920179001943,Alabama
35758,2111-11-27,2.941169955193107,Alabama
35759,2111-11-28,12.003920646573851,Alabama
35760,2111-11-29,2.6788646824136806,Alabama
35761,2111-11-30,6.752096125601182,Alabama
35762,2111-12-01,15.881446117512837,Alabama
35763,2111-12-02,0.5619301819735147,Alabama
35764,2111-12-03,8.128223432447689,Alabama
35765,2111-12-04,9.04976917447221,Alabama
35766,2111-12-05,16.350860097917234,Alabama
35767,2111-12-06,13.959634310855796,Alabama
35768,2111-12-07,10.581975296201685,Alabama
35769,2111-12-08,4.062184546834223,Alabama
35770,2111-12-09,0.655661732383954,Alabama
35771,2111-12-10,10.420276586453078,Alabama
35772,2111-12-11,2.0441697297449477,Alabama
35773,2111-12-12,9.334365259607642,Alabama
35774,2111-12-13,15.94463644551399,Alabama
35775,2111-12-14,4.47628705498566,Alabama
35776,2111-12-15,15.76432105534372,Alabama
35777,2111-12-16,16.041925978744754,Alabama
35778,2111-12-17,6.317073127439986,Alabama
35779,2111-12-18,11.234749272581418,Alabama
35780,2111-12-19,11.145013505324899,Alabama
35781,2111-12-20,13.448435735651932,Alabama
35782,2111-12-21,16.565527418074744,Alabama
35783,2111-12-22,12.972238305301317,Alabama
35784,2111-12-23,5.794205213418607,Alabama
35785,2111-12-24,10.484325842368722,Alabama
35786,2111-12-25,13.913871213885741,Alabama
35787,2111-12-26,9.474798644469045,Alabama
35788,2111-12-27,4.073078941363681,Alabama
35789,2111-12-28,9.684046803792775,Alabama
35790,2111-12-29,4.297816169498819,Alabama
35791,2111-12-30,16.040561790202602,Alabama
35792,2111-12-31,13.491491586732883,Alabama
35793,2112-01-01,7.138096246347582,Alabama
35794,2112-01-02,8.821607177998922,Alabama
35795,2112-01-03,11.291761852182741,Alabama
35796,2112-01-04,5.082210203641274,Alabama
35797,2112-01-05,1.1203214148764276,Alabama
35798,2112-01-06,0.24828329111971414,Alabama
35799,2112-01-07,6.5602082883774,Alabama
35800,2112-01-08,9.44348291338133,Alabama
35801,2112-01-09,11.614477778321543,Alabama
35802,2112-01-10,14.918701248448137,Alabama
35803,2112-01-11,5.140593161322451,Alabama
35804,2112-01-12,13.069019346510414,Alabama
35805,2112-01-13,1.0804527921083413,Alabama
35806,2112-01-14,7.696053563286254,Alabama
35807,2112-01-15,13.41672099799951,Alabama
35808,2112-01-16,5.714504896875317,Alabama
35809,2112-01-17,4.477632643586018,Alabama
35810,2112-01-18,10.672416488527075,Alabama
35811,2112-01-19,4.944080050052943,Alabama
35812,2112-01-20,7.434498340634319,Alabama
